2026-09-10 19:15:19,648 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-15 18:44:26,737 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\templates')}
2026-09-15 18:44:27,659 | DEBUG | watchfiles.main | 4 changes detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\.idea'), (<Change.added: 1>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\.idea\\workspace.xml~'), (<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\.idea\\workspace.xml'), (<Change.deleted: 3>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\.idea\\workspace.xml~')}
2026-09-15 18:44:30,304 | INFO | smart_property_ai | Shutting down Smart Property AI.
2026-09-15 18:44:43,071 | DEBUG | asyncio | Using selector: SelectSelector
2026-09-15 18:44:43,141 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-15 18:44:43,150 | INFO | smart_property_ai | Database tables are ready.
2026-09-15 18:44:43,211 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:44:45,437 | ERROR | smart_property_ai | GET / -> unhandled error 429.98ms
  + Exception Group Traceback (most recent call last):
  |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_utils.py", line 85, in create_collapsing_task_group
  |     async with anyio.create_task_group() as tg:
  |                ~~~~~~~~~~~~~~~~~~~~~~~^^
  |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\anyio\_backends\_asyncio.py", line 815, in __aexit__
  |     raise BaseExceptionGroup(
  |         "unhandled errors in a TaskGroup", self._exceptions
  |     ) from None
  | ExceptionGroup: unhandled errors in a TaskGroup (1 sub-exception)
  +-+---------------- 1 ----------------
    | Traceback (most recent call last):
    |   File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 232, in dispatch
    |     response = await call_next(request)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 200, in dispatch
    |     response = await call_next(request)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\sessions.py", line 88, in __call__
    |     await self.app(scope, receive, send_wrapper)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    |     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    |     raise exc
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    |     await app(scope, receive, sender)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    |     await self.app(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\routing.py", line 670, in __call__
    |     await self.middleware_stack(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 2734, in app
    |     await route.handle(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1780, in handle
    |     await self.original_router.handle(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 2789, in handle
    |     await included_router._handle_selected(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1800, in _handle_selected
    |     await original_route.handle(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1279, in handle
    |     await app(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 158, in app
    |     await wrap_app_handling_exceptions(app, request)(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    |     raise exc
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    |     await app(scope, receive, sender)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 144, in app
    |     response = await f(request)
    |                ^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 706, in app
    |     raw_response = await run_endpoint_function(
    |                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |     ...<3 lines>...
    |     )
    |     ^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 352, in run_endpoint_function
    |     return await dependant.call(**values)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\routes\main_routes.py", line 135, in home
    |     return templates.TemplateResponse(
    |            ~~~~~~~~~~~~~~~~~~~~~~~~~~^
    |         request=request,
    |         ^^^^^^^^^^^^^^^^
    |     ...<2 lines>...
    |         status_code=status.HTTP_200_OK,
    |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |     )
    |     ^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\templating.py", line 149, in TemplateResponse
    |     return _TemplateResponse(
    |         template,
    |     ...<4 lines>...
    |         background=background,
    |     )
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\templating.py", line 43, in __init__
    |     content = template.render(context)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\jinja2\environment.py", line 1295, in render
    |     self.environment.handle_exception()
    |     ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\jinja2\environment.py", line 942, in handle_exception
    |     raise rewrite_traceback_stack(source=source)
    |   File "templates\index.html", line 1, in top-level template code
    |     {% extends "base.html" %}
    |   File "templates\base.html", line 54, in top-level template code
    |     {% block extra_css %}
    |   File "templates\base.html", line 435, in block 'extra_css'
    |     href="{{ url_for('ai_assistant_page') }}"
    |     ^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\templating.py", line 110, in url_for
    |     return request.url_for(name, **path_params)
    |            ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\requests.py", line 202, in url_for
    |     url_path = url_path_provider.url_path_for(name, **path_params)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\routing.py", line 637, in url_path_for
    |     raise NoMatchFound(name, path_params)
    | starlette.routing.NoMatchFound: No route exists for name "ai_assistant_page" and params "".
    +------------------------------------

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 232, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 200, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\sessions.py", line 88, in __call__
    await self.app(scope, receive, send_wrapper)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\routing.py", line 670, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 2734, in app
    await route.handle(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1780, in handle
    await self.original_router.handle(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 2789, in handle
    await included_router._handle_selected(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1800, in _handle_selected
    await original_route.handle(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1279, in handle
    await app(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 158, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 144, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 706, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 352, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\routes\main_routes.py", line 135, in home
    return templates.TemplateResponse(
           ~~~~~~~~~~~~~~~~~~~~~~~~~~^
        request=request,
        ^^^^^^^^^^^^^^^^
    ...<2 lines>...
        status_code=status.HTTP_200_OK,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\templating.py", line 149, in TemplateResponse
    return _TemplateResponse(
        template,
    ...<4 lines>...
        background=background,
    )
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\templating.py", line 43, in __init__
    content = template.render(context)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\jinja2\environment.py", line 1295, in render
    self.environment.handle_exception()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\jinja2\environment.py", line 942, in handle_exception
    raise rewrite_traceback_stack(source=source)
  File "templates\index.html", line 1, in top-level template code
    {% extends "base.html" %}
  File "templates\base.html", line 54, in top-level template code
    {% block extra_css %}
  File "templates\base.html", line 435, in block 'extra_css'
    href="{{ url_for('ai_assistant_page') }}"
    ^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\templating.py", line 110, in url_for
    return request.url_for(name, **path_params)
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\requests.py", line 202, in url_for
    url_path = url_path_provider.url_path_for(name, **path_params)
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\routing.py", line 637, in url_path_for
    raise NoMatchFound(name, path_params)
starlette.routing.NoMatchFound: No route exists for name "ai_assistant_page" and params "".
2026-09-15 18:44:45,743 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:44:48,429 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:44:49,790 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:44:50,162 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:44:50,538 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:44:51,447 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:44:54,254 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:44:54,613 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:44:55,239 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:44:56,690 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:44:58,033 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:44:59,903 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:45:00,259 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:45:00,720 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:45:03,815 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:45:05,147 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:46:41,301 | DEBUG | watchfiles.main | 4 changes detected: {(<Change.added: 1>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\templates\\ai\\assistant.html~'), (<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\templates\\ai'), (<Change.deleted: 3>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\templates\\ai\\assistant.html~'), (<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\templates\\ai\\assistant.html')}
2026-09-15 18:46:41,862 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\templates\\ai')}
2026-09-15 18:47:01,900 | DEBUG | asyncio | Using selector: SelectSelector
2026-09-15 18:47:02,591 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-15 18:47:02,660 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log')}
2026-09-15 18:47:02,678 | INFO | smart_property_ai | Database tables are ready.
2026-09-15 18:47:08,247 | ERROR | smart_property_ai | GET / -> unhandled error 582.47ms
  + Exception Group Traceback (most recent call last):
  |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_utils.py", line 85, in create_collapsing_task_group
  |     async with anyio.create_task_group() as tg:
  |                ~~~~~~~~~~~~~~~~~~~~~~~^^
  |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\anyio\_backends\_asyncio.py", line 815, in __aexit__
  |     raise BaseExceptionGroup(
  |         "unhandled errors in a TaskGroup", self._exceptions
  |     ) from None
  | ExceptionGroup: unhandled errors in a TaskGroup (1 sub-exception)
  +-+---------------- 1 ----------------
    | Traceback (most recent call last):
    |   File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 232, in dispatch
    |     response = await call_next(request)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 200, in dispatch
    |     response = await call_next(request)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\sessions.py", line 88, in __call__
    |     await self.app(scope, receive, send_wrapper)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    |     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    |     raise exc
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    |     await app(scope, receive, sender)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    |     await self.app(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\routing.py", line 670, in __call__
    |     await self.middleware_stack(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 2734, in app
    |     await route.handle(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1780, in handle
    |     await self.original_router.handle(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 2789, in handle
    |     await included_router._handle_selected(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1800, in _handle_selected
    |     await original_route.handle(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 1279, in handle
    |     await app(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 158, in app
    |     await wrap_app_handling_exceptions(app, request)(scope, receive, send)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    |     raise exc
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    |     await app(scope, receive, sender)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 144, in app
    |     response = await f(request)
    |                ^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 706, in app
    |     raw_response = await run_endpoint_function(
    |                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |     ...<3 lines>...
    |     )
    |     ^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\fastapi\routing.py", line 352, in run_endpoint_function
    |     return await dependant.call(**values)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\routes\main_routes.py", line 135, in home
    |     return templates.TemplateResponse(
    |            ~~~~~~~~~~~~~~~~~~~~~~~~~~^
    |         request=request,
    |         ^^^^^^^^^^^^^^^^
    |     ...<2 lines>...
    |         status_code=status.HTTP_200_OK,
    |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |     )
    |     ^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\templating.py", line 149, in TemplateResponse
    |     return _TemplateResponse(
    |         template,
    |     ...<4 lines>...
    |         background=background,
    |     )
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\templating.py", line 43, in __init__
    |     content = template.render(context)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\jinja2\environment.py", line 1295, in render
    |     self.environment.handle_exception()
    |     ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\jinja2\environment.py", line 942, in handle_exception
    |     raise rewrite_traceback_stack(source=source)
    |   File "templates\index.html", line 1, in top-level template code
    |     {% extends "base.html" %}
    |   File "templates\base.html", line 54, in top-level template code
    |     {% block extra_css %}
    |   File "templates\base.html", line 435, in block 'extra_css'
    |     href="{{ url_for('ai_assistant_page') }}"
    |     ^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\templating.py", line 110, in url_for
    |     return request.url_for(name, **path_params)
    |            ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\requests.py", line 202, in url_for
    |     url_path = url_path_provider.url_path_for(name, **path_params)
    |   File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\routing.py", line 637, in url_path_for
    |     raise NoMatchFound(name, path_params)
    | starlette.routing.NoMatchFound: No route exists for name "ai_assistant_page" and params "".
    +------------------------------------

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\Bolokaiemi\PycharmProjects\smart property ai\app.py", line 232, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "C:\Users\Bolokaiemi\AppData\Local\Programs\Python\Python314\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
